time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
0.01,0.009999500004166667,0.0,9.999833333333335e-05,0.9999500004166667,0.0,0.009999833333333335,
0.02,0.019999000008333333,0.0,0.0001999966666666667,0.9998596929955679,0.0004189538947424134,0.01963299493646617,
0.03,0.02999759693828901,4.189538947424134e-06,0.0003963266160313284,0.9997329409674409,0.0012570254517687918,0.028899294280461868,
0.04,0.03999492634796342,1.6759793465112052e-05,0.0006853195588359471,1.0438131123412058,0.006212769462640573,0.09177304830136919,
0.05,0.050433057471375484,7.888748809151778e-05,0.0016030500418496392,1.0868464850265693,0.011539529795620992,0.1541495737492543,
0.060000000000000005,0.061301522321641176,0.00019428278604772772,0.0031445457793421823,1.1287701611292011,0.017222875468667947,0.2159515625092262,
0.07,0.07258922393293318,0.00036651154073440715,0.005304061404434445,1.1695258477932926,0.02325001196824606,0.2771053947446907,
0.08,0.08428448241086611,0.0005990116604168678,0.008075115351881351,1.2090600876140858,0.029609878497886783,0.3375415323727909,
0.09,0.09637508328700697,0.0008951104453957357,0.01145053067560926,1.2473244604920168,0.036293233934868566,0.3971948860733714,
0.09999999999999999,0.10884832789192714,0.0012580427847444214,0.015422479536342973,1.2842757556425504,0.04329273085169581,0.45600515336647,
0.10999999999999999,0.12169108544835264,0.0016909700932613795,0.01998253107000767,1.3198761127891034,0.050602977087825414,0.5139171256689773,
0.11999999999999998,0.13488984657624367,0.002196999864139634,0.025121702326697443,1.3540931318850589,0.058220584489816075,0.5708809626328246,
0.12999999999999998,0.14843077789509426,0.0027792057090377945,0.03083051195302569,1.3868999510295643,0.0661442045725874,0.6268524324674498,
0.13999999999999999,0.1622997774053899,0.0034406477547636685,0.03709903627770019,1.4182752925556155,0.07437455098863348,0.6817931173510268,
0.15,0.17648253033094605,0.004184393264650003,0.04391696745121046,1.448203477573058,0.0829144088237724,0.7356705834310094,
0.16,0.19096456510667661,0.005013537352887727,0.05127367328552056,1.476674409539252,0.09176863086538156,0.7884585152983116,
0.17,0.20573130920206914,0.005931223661541543,0.05915825843850367,1.5036835277022726,0.1009441211102727,0.8401368151848758,
0.18000000000000002,0.22076814447909188,0.00694066487264427,0.06755962659035243,1.5292317315122157,0.11044980589279171,0.8906916674760844,
0.19000000000000003,0.23606046179421403,0.008045162931572187,0.07646654326511328,1.5533252773225787,0.12029659311798206,0.9401155694427791,
0.20000000000000004,0.25159371456743984,0.009248128862752008,0.08586769895954106,1.5759756489034302,0.13049732017855284,0.988407329378733,
0.21000000000000005,0.26735347105647417,0.010553102064537537,0.0957517722533284,1.597199403459481,0.14106669121699927,1.0355720335752219,
0.22000000000000006,0.283325465091069,0.01196376897670753,0.10610749258908062,1.6170179949880623,0.15202120446483433,1.0816209837726605,
0.23000000000000007,0.2994956450409496,0.013483981021355874,0.11692370242680722,1.6354575769238189,0.16337907044903552,1.1265716068987053,
0.24000000000000007,0.3158502208101878,0.015117771725846229,0.12818941849579427,1.652548786098604,0.17516012190125319,1.1704473390321266,
0.25000000000000006,0.33237570867117383,0.01686937294485876,0.13989389188611553,1.6683265100970568,0.18738571623803593,1.213277485622177,
0.26000000000000006,0.3490589737721444,0.01874323010723912,0.1520266667423373,1.6828296401115268,0.20007863150047486,1.2550970600448244,
0.2700000000000001,0.36588727017325967,0.02074401642224387,0.16457763734278555,1.6961008113956468,0.2132629566495924,1.2959466025912918,
0.2800000000000001,0.3828482782872161,0.022876645988739792,0.17753710336869846,1.7081861333855264,0.2269639771099948,1.3358719819625497,
0.2900000000000001,0.3999301396210714,0.02514628575983974,0.19089582318832396,1.7191349115030492,0.24120805643938956,1.3749241812877573,
0.3000000000000001,0.4171214887361019,0.027558366324233637,0.20464506500120153,1.7289993625791424,0.2560225149762539,1.4131590705974715,
0.3100000000000001,0.4344114823618933,0.030118591473996176,0.21877665570717625,1.7378343257382591,0.2714355062830213,1.4506371675661769,
0.3200000000000001,0.4517898256192759,0.03283294653682639,0.23328302738283802,1.7456969704708838,0.2874758921584676,1.4874233881959054,
0.3300000000000001,0.4692467953239847,0.035707705458411065,0.24815726126479706,1.752646503490836,0.30417311694139204,1.5235867889459396,
0.34000000000000014,0.48677326035889307,0.038749436627824985,0.26339312915425644,1.7587438758306744,0.3215570817690723,1.5592003016253226,
0.35000000000000014,0.5043606991171998,0.041965007445515706,0.2789851321705097,1.764051491473671,0.33965801938917195,1.5943404621574429,
0.36000000000000015,0.5220012140319366,0.045361587639407425,0.29492853679208414,1.7686329186565934,0.3585063700536239,1.6290871341014959,
0.37000000000000016,0.5396875432185025,0.048946651339943664,0.3112194081330991,1.7725526048057116,0.3781326589482645,1.6635232275760683,
0.38000000000000017,0.5574130692665596,0.05272797792942631,0.3278546404088598,1.775875595890675,0.3985673755333694,1.6977344139770918,
0.3900000000000002,0.5751718252254664,0.05671365168476,0.34483198454863073,1.7786672607986351,0.41984085508838237,1.7318088366173918,
0.4000000000000002,0.5929584978334528,0.06091206023564383,0.36215007291480467,1.7809930211454805,0.44198316266959653,1.7658368171391,
0.4100000000000002,0.6107684280449076,0.06533189186233979,0.37980844108619566,1.7829180867533478,0.46502397960283287,1.7999105572641394,
0.4200000000000002,0.6285976089124411,0.06998213165836811,0.39780754665883705,1.7845071968345598,0.488992492544658,1.8341238351523959,
0.4300000000000002,0.6464426808807867,0.0748720565838147,0.416148785010361,1.7858243667324714,0.513917285055716,1.8685716953323446,
0.4400000000000002,0.6643009245481114,0.08001122943437186,0.43483450196368445,1.7869326398798895,0.5398262315385516,1.9033501308549323,
0.45000000000000023,0.6821702509469103,0.08540949174975737,0.45386800327223376,1.7878938444461208,0.5667463933000353,1.9385557559982953,
0.46000000000000024,0.7000491893913715,0.09107695568275773,0.4732535608322167,1.78876835395449,0.5947039164052544,1.9742854675182337,
0.47000000000000025,0.7179368729309165,0.09702399484681028,0.49299641550739903,1.789614850963484,0.6237239308955356,2.01063609209694,
0.48000000000000026,0.7358330214405513,0.10326123415576563,0.5131027764283684,1.7904900927165182,0.6538304508480878,2.0477040172900023,
0.49000000000000027,0.7537379223677165,0.10979953866424651,0.5335798166012684,1.7914486774777099,0.6850462746585373,2.085584802908896,
0.5000000000000002,0.7716524091424937,0.11665000141083189,0.5544356646303573,1.7925428100839278,0.7173928848302725,2.124372769402989,
0.5100000000000002,0.789577837243333,0.12382393025913462,0.5756793923243873,1.7938220650568482,0.750890346455938,2.1641605594216027,
