time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
0.01,0.009999500004166667,0.0,9.999833333333335e-05,0.9999500004166667,0.0,0.009999833333333335,
0.02,0.019999000008333333,0.0,0.0001999966666666667,0.9998000066665973,0.0,0.01999866669166653,
0.03,0.029997000074999308,0.0,0.000399983333583332,0.9995500337490417,0.0,0.029995500199996257,
0.04,0.03999250041248972,0.0,0.0006999383355832945,0.9992001066610835,0.0,0.039989334183302506,
0.05,0.04998450147910056,0.0,0.0010998316774163196,0.9987502603951398,0.0,0.04997916926651529,
0.060000000000000005,0.05997200408305196,0.0,0.0015996233700814725,0.9982005399354624,0.0,0.059964006474451284,
0.07,0.06995400948240658,0.0,0.0021992634348259855,0.9975510002536391,0.0,0.06994284733171054,
0.08,0.07992951948494298,0.0,0.002898691908143091,0.9968017063030967,0.0,0.07991469396252315,
0.09,0.08989753654797394,0.0,0.0036978388477683223,0.995952733012606,0.0,0.08987854919053606,
0.09999999999999999,0.0998570638781,0.0,0.004596624339673683,0.9950041652787885,0.0,0.09983341663852982,
0.10999999999999999,0.10980710553088789,0.0,0.005594958506058981,0.9939560979576272,0.0,0.1097783008280555,
0.11999999999999998,0.11974666651046416,0.0,0.006692741514339536,0.9928086358549806,0.0,0.11971220727898166,
0.12999999999999998,0.12967475286901398,0.0,0.007889863587129353,0.9915618937161028,0.0,0.12963414260894163,
0.13999999999999999,0.139590371806175,0.0,0.00918620501321877,0.9902159962141688,0.0,0.13954311463267083,
0.15,0.1494925317683167,0.0,0.010581636159545478,0.9887710779378072,0.0,0.14943813246122448,
0.16,0.15938024254769478,0.0,0.012076017484157722,0.9872272833776414,0.0,0.15931820660106571,
0.17,0.1692525153814712,0.0,0.01366919955016838,0.985584766911841,0.0,0.1691823490530141,
0.18000000000000002,0.1791083630505896,0.0,0.01536102304069852,0.9838436927906838,0.0,0.1790295734110447,
0.19000000000000003,0.18894679997849645,0.0,0.01715131877480897,0.982004235120131,0.0,0.18885889496092784,
0.20000000000000004,0.19876684232969777,0.0,0.01903990772441825,0.9800665778444166,0.0,0.19866933077869978,
