time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
0.01,0.009999500004166667,0.0002,9.999833333333335e-05,0.9999500004166667,0.02,0.009999833333333335,
0.02,0.019999000008333333,0.0004,0.0001999966666666667,0.9998000066665973,0.04,0.01999866669166653,
0.03,0.029997000074999308,0.0008,0.000399983333583332,0.9995500337490417,0.06,0.029995500199996257,
0.04,0.03999250041248972,0.0014,0.0006999383355832945,0.9992001066610835,0.08,0.039989334183302506,
0.05,0.04998450147910056,0.0022,0.0010998316774163196,0.9987502603951398,0.1,0.04997916926651529,
0.060000000000000005,0.05997200408305196,0.0032,0.0015996233700814725,0.9982005399354624,0.12000000000000001,0.059964006474451284,
0.07,0.06995400948240658,0.0044,0.0021992634348259855,0.9975510002536391,0.14,0.06994284733171054,
0.08,0.07992951948494298,0.0058000000000000005,0.002898691908143091,0.9968017063030967,0.16,0.07991469396252315,
0.09,0.08989753654797394,0.0074,0.0036978388477683223,0.995952733012606,0.18,0.08987854919053606,
0.09999999999999999,0.0998570638781,0.0092,0.004596624339673683,0.9950041652787885,0.19999999999999998,0.09983341663852982,
0.10999999999999999,0.10980710553088789,0.0112,0.005594958506058981,0.9939560979576272,0.21999999999999997,0.1097783008280555,
0.11999999999999998,0.11974666651046416,0.013399999999999999,0.006692741514339536,0.9928086358549806,0.23999999999999996,0.11971220727898166,
0.12999999999999998,0.12967475286901398,0.015799999999999998,0.007889863587129353,0.9915618937161028,0.25999999999999995,0.12963414260894163,
0.13999999999999999,0.139590371806175,0.018399999999999996,0.00918620501321877,0.9902159962141688,0.27999999999999997,0.13954311463267083,
0.15,0.1494925317683167,0.021199999999999997,0.010581636159545478,0.9887710779378072,0.3,0.14943813246122448,
0.16,0.15938024254769478,0.024199999999999996,0.012076017484157722,0.9872272833776414,0.32,0.15931820660106571,
0.17,0.1692525153814712,0.027399999999999997,0.01366919955016838,0.985584766911841,0.34,0.1691823490530141,
0.18000000000000002,0.1791083630505896,0.030799999999999998,0.01536102304069852,0.9838436927906838,0.36000000000000004,0.1790295734110447,
0.19000000000000003,0.18894679997849645,0.0344,0.01715131877480897,0.982004235120131,0.38000000000000006,0.18885889496092784,
0.20000000000000004,0.19876684232969777,0.0382,0.01903990772441825,0.9800665778444166,0.4000000000000001,0.19866933077869978,
0.21000000000000005,0.20856750810814192,0.0422,0.021026601032205248,0.9780309147276536,0.4200000000000001,0.20845989982895424,
0.22000000000000006,0.21834781725541846,0.046400000000000004,0.02311120003049479,0.9758974493344572,0.4400000000000001,0.21822962306294516,
0.23000000000000007,0.22810679174876303,0.050800000000000005,0.02529349626112424,0.9736663950095888,0.46000000000000013,0.2279775235164907,
0.24000000000000007,0.23784345569885892,0.055400000000000005,0.027573271496289145,0.9713379748566218,0.48000000000000015,0.2377026264076689,
0.25000000000000006,0.24755683544742513,0.060200000000000004,0.029950297760365834,0.9689124217156309,0.5000000000000001,0.247403959234295,
0.26000000000000006,0.2572459596645814,0.06520000000000001,0.03242433735270878,0.9663899781399088,0.5200000000000001,0.25708055187117096,
0.2700000000000001,0.2669098594459805,0.0704,0.03499514287142049,0.9637708963717112,0.5400000000000001,0.26673143666709703,
0.2800000000000001,0.27654756840969763,0.0758,0.03766245723809146,0.9610554383170323,0.5600000000000002,0.2763556485416362,
0.2900000000000001,0.28615812279286795,0.08140000000000001,0.04042601372350782,0.9582438755194146,0.5800000000000002,0.2859522250816212,
0.3000000000000001,0.2957405615480621,0.08720000000000001,0.04328553597432403,0.9553364891327949,0.6000000000000002,0.2955202066373955,
0.3100000000000001,0.3052939264393901,0.09320000000000002,0.04624073804069798,0.9523335698933889,0.6200000000000002,0.3050586364187768,
0.3200000000000001,0.31481726213832395,0.09940000000000002,0.04929132440488575,0.9492354180906182,0.6400000000000002,0.31456656059073584,
0.3300000000000001,0.3243096163192301,0.10580000000000002,0.052436990010793105,0.9460423435370812,0.6600000000000003,0.32404302836877885,
0.34000000000000014,0.3337700397546009,0.11240000000000003,0.055677420294480896,0.9427546655375723,0.6800000000000003,0.3334870921140252,
0.35000000000000014,0.3431975864099766,0.11920000000000003,0.05901229121562115,0.9393727128571516,0.7000000000000003,0.3428978074279706,
0.36000000000000015,0.3525913135385481,0.12620000000000003,0.062441269289900854,0.9358968236882689,0.7200000000000003,0.35227423324692597,
0.37000000000000016,0.3619502817754308,0.13340000000000005,0.06596401162237012,0.9323273456169444,0.7400000000000003,0.3616154319361233,
0.38000000000000017,0.37127355523160027,0.14080000000000004,0.06958016594173135,0.9286646355880107,0.7600000000000003,0.37092046938347806,
0.3900000000000002,0.3805602015874804,0.14840000000000003,0.07328937063556612,0.9249090598694184,0.7800000000000004,0.38018841509299994,
0.4000000000000002,0.38980929218617455,0.15620000000000003,0.07709125478649612,0.9210609940156096,0.8000000000000004,0.38941834227784133,
0.4100000000000002,0.39901990212633065,0.16420000000000004,0.08098543820927454,0.9171208228299629,0.8200000000000004,0.3986093279529755,
0.4200000000000002,0.4081911103546303,0.17240000000000005,0.08497153148880429,0.9130889403263133,0.8400000000000004,0.4077604530274942,
0.4300000000000002,0.4173219997578934,0.18080000000000007,0.08904913601907924,0.9089657496895512,0.8600000000000004,0.4168708023965161,
0.4400000000000002,0.4264116572547889,0.18940000000000007,0.0932178440430444,0.9047516632353044,0.8800000000000004,0.4259394650326963,
0.45000000000000023,0.43545917388714195,0.19820000000000007,0.09747723869337135,0.9004471023687064,0.9000000000000005,0.43496553407732863,
0.46000000000000024,0.444463644910829,0.20720000000000008,0.10182689403414465,0.8960524975422567,0.9200000000000005,0.44394810693103043,
0.47000000000000025,0.45342416988625156,0.2164000000000001,0.10626637510345495,0.8915682882127757,0.9400000000000005,0.4528862853440019,
0.48000000000000026,0.4623398527683793,0.2258000000000001,0.11079523795689497,0.8869949227974594,0.9600000000000005,0.46177917550585035,
0.49000000000000027,0.47120980199635387,0.2354000000000001,0.11541302971195347,0.8823328586290382,0.9800000000000005,0.4706258881349705,
0.5000000000000002,0.48003313058264424,0.2452000000000001,0.12011928859330318,0.8775825619100438,1.0000000000000004,0.47942553856747183,
0.5100000000000002,0.4888089562017447,0.2552000000000001,0.12491354397897789,0.8727445076661894,1.0200000000000005,0.48817724684564423,
0.5200000000000002,0.4975364012784066,0.2654000000000001,0.12979531644743433,0.8678191796988677,1.0400000000000005,0.4968801378059531,
0.5300000000000002,0.5062145930753953,0.2758000000000001,0.13476411782549386,0.8628070705367709,1.0600000000000005,0.5055333411665549,
0.5400000000000003,0.514842663780763,0.2864000000000001,0.13981945123715941,0.8577086813866382,1.0800000000000005,0.5141359916143248,
0.5500000000000003,0.5234197505946294,0.29720000000000013,0.14496081115330267,0.8525245220831362,1.1000000000000005,0.5226872288913869,
0.5600000000000003,0.5319449958154607,0.30820000000000014,0.15018768344221653,0.8472551110378749,1.1200000000000006,0.5311861978811396,
0.5700000000000003,0.5404175469258394,0.31940000000000013,0.15549954542102792,0.8419009751875676,1.1400000000000006,0.5396320486937667,
0.5800000000000003,0.5488365566777151,0.33080000000000015,0.1608958659079656,0.8364626499413373,1.1600000000000006,0.5480239367512252,
0.5900000000000003,0.5572011831771285,0.34240000000000015,0.16637610527547783,0.830940679127177,1.1800000000000006,0.5563610228717026,
0.6000000000000003,0.5655105899684003,0.3542000000000002,0.17193971550419485,0.825335614937566,1.2000000000000006,0.5646424733535347,
0.6100000000000003,0.5737639461177759,0.3662000000000002,0.1775861402377302,0.8196480178742526,1.2200000000000006,0.5728674600585746,
0.6200000000000003,0.5819604262965185,0.3784000000000002,0.18331481483831594,0.8138784566922032,1.2400000000000007,0.581035160495006,
0.6300000000000003,0.5900992108634405,0.3908000000000002,0.189125166443266,0.808027508342728,1.2600000000000007,0.5891447578995919,
0.6400000000000003,0.5981794859468678,0.4034000000000002,0.19501661402226192,0.802095757915786,1.2800000000000007,0.5971954413193498,
0.6500000000000004,0.6062004435260256,0.41620000000000024,0.20098856843545543,0.7960837985814768,1.3000000000000007,0.6051864056926468,
0.6600000000000004,0.6141612815118405,0.42920000000000025,0.2070404324923819,0.7899922315307238,1.3200000000000007,0.6131168519297049,
0.6700000000000004,0.6220612038271477,0.44240000000000024,0.21317160101167895,0.7838216659151557,1.3400000000000007,0.6209859869925091,
0.6800000000000004,0.6298994204862992,0.45580000000000026,0.21938146088160404,0.7775727187861917,1.3600000000000008,0.6287930239741109,
0.6900000000000004,0.6376751476741611,0.46940000000000026,0.22566939112134515,0.7712460150333372,1.3800000000000008,0.636537182177318,
0.7000000000000004,0.6453876078244944,0.4832000000000003,0.23203476294311834,0.7648421873216953,1.4000000000000008,0.6442176871927638,
0.7100000000000004,0.6530360296977114,0.4972000000000003,0.23847693981504597,0.7583618760287003,1.4200000000000008,0.6518337709763473,
0.7200000000000004,0.6606196484579984,0.5114000000000003,0.24499527752480946,0.7518057291800814,1.4400000000000008,0.6593846719260369,
0.7300000000000004,0.6681377057497991,0.5258000000000003,0.2515891242440698,0.7451744023850597,1.4600000000000009,0.6668696349580302,
0.7400000000000004,0.6755894497736498,0.5404000000000003,0.2582578205936501,0.7384685587707887,1.4800000000000009,0.6742879115822615,
0.7500000000000004,0.6829741353613576,0.5552000000000004,0.2650006997094727,0.7316888689160413,1.5000000000000009,0.6816387599772504,
0.7600000000000005,0.690291024050518,0.5702000000000004,0.2718170873092452,0.7248360107841534,1.520000000000001,0.6889214450642833,
0.7700000000000005,0.6975393841583596,0.5854000000000004,0.27870630175988803,0.7179106696552272,1.540000000000001,0.6961352385809204,
0.7800000000000005,0.7047184908549119,0.6008000000000003,0.2856676541456972,0.7109135380576045,1.560000000000001,0.7032794191538217,
0.7900000000000005,0.7118276262354879,0.6164000000000004,0.29270044833723546,0.7038453156986139,1.580000000000001,0.7103532723708835,
0.8000000000000005,0.718866079392474,0.6322000000000004,0.2998039810609443,0.696706709394601,1.600000000000001,0.717356090852679,
0.8100000000000005,0.72583314648642,0.6482000000000004,0.3069775419694711,0.6894984330002474,1.620000000000001,0.7242871743231959,
0.8200000000000005,0.7327281308164225,0.6644000000000004,0.31422041371270304,0.6822212073371855,1.640000000000001,0.7311458296798631,
0.8300000000000005,0.7395503428897944,0.6808000000000004,0.3215318720095017,0.6748757601219171,1.660000000000001,0.7379313710628604,
0.8400000000000005,0.7462991004910136,0.6974000000000005,0.3289111857201303,0.6674628258930424,1.680000000000001,0.7446431199237045,
0.8500000000000005,0.752973728749944,0.7142000000000005,0.33635761691936733,0.6599831459378068,1.700000000000001,0.7512804050931023,
0.8600000000000005,0.759573560209322,0.7312000000000005,0.34387042097029835,0.6524374682179728,1.720000000000001,0.7578425628480683,
0.8700000000000006,0.7660979348915017,0.7484000000000005,0.351448846598779,0.644826547295024,1.740000000000001,0.7643289369782953,
0.8800000000000006,0.7725462003644519,0.7658000000000005,0.359092135968562,0.6371511442547102,1.7600000000000011,0.7707388788517758,
0.8900000000000006,0.778917711806999,0.7834000000000005,0.3667995247570797,0.6294120266309392,1.7800000000000011,0.7770717474796641,
0.9000000000000006,0.7852118320733084,0.8012000000000006,0.37457024223187635,0.6216099683290239,1.8000000000000012,0.783326909580375,
0.9100000000000006,0.7914279317565986,0.8192000000000006,0.3824035113276801,0.6137457495482929,1.8200000000000012,0.789503739642911,
0.9200000000000006,0.7975653892520815,0.8374000000000006,0.3902985487241092,0.6058201567040703,1.8400000000000012,0.7956016199894134,
0.9300000000000006,0.8036235908191223,0.8558000000000006,0.3982545649240033,0.5978339823490361,1.8600000000000012,0.8016199408369291,
0.9400000000000006,0.8096019306426127,0.8744000000000006,0.4062707643323726,0.5897880250939703,1.8800000000000012,0.8075581003583889,
0.9500000000000006,0.8154998108935524,0.8932000000000007,0.4143463453359565,0.5816830895278935,1.9000000000000012,0.8134155047427891,
0.9600000000000006,0.8213166417888313,0.9122000000000007,0.42248050038338436,0.5735199861376079,1.9200000000000013,0.8191915682545724,
0.9700000000000006,0.8270518416502074,0.9314000000000007,0.4306724160659301,0.56529953122665,1.9400000000000013,0.8248857132922012,
0.9800000000000006,0.8327048369624739,0.9508000000000006,0.4389212731988521,0.5570225468336604,1.9600000000000013,0.8304973704459169,
0.9900000000000007,0.8382750624308105,0.9704000000000007,0.44722624690331125,0.5486898606501807,1.9800000000000013,0.8360259785546806,
1.0000000000000007,0.8437619610373123,0.9902000000000007,0.4555865066888581,0.5403023059378852,2.0000000000000013,0.8414709847622888,
1.0100000000000007,0.8491649840966912,1.0102000000000007,0.46400121653648096,0.5318607214452555,2.0200000000000014,0.8468318445726581,
1.0200000000000007,0.8544835913111437,1.0304000000000006,0.47246953498220756,0.5233659513237061,2.0400000000000014,0.8521080219042751,
1.0300000000000007,0.8597172508243808,1.0508000000000006,0.4809906152012503,0.51481884504317,2.0600000000000014,0.8572989891438034,
1.0400000000000007,0.8648654392748125,1.0714000000000006,0.4895636050926883,0.5062202573071525,2.0800000000000014,0.862404227198845,
1.0500000000000007,0.8699276418478841,1.0922000000000005,0.49818764736467674,0.49757104796726165,2.1000000000000014,0.8674232255498489,
1.0600000000000007,0.8749033523275567,1.1132000000000004,0.5068618796201753,0.48887208193722365,2.1200000000000014,0.8723554823011623,
1.0700000000000007,0.8797920731469289,1.1344000000000005,0.5155854344431868,0.48012422910639224,2.1400000000000015,0.8772005042312206,
1.0800000000000007,0.8845933154379928,1.1558000000000006,0.5243574394854991,0.47132836425276053,2.1600000000000015,0.8819578068418684,
1.0900000000000007,0.8893065990805205,1.1774000000000007,0.5331770175539178,0.4624853669554838,2.1800000000000015,0.886626914406809,
1.1000000000000008,0.8939314527500752,1.1992000000000007,0.5420432866979858,0.4535961215069226,2.2000000000000015,0.8912073600191769,
1.1100000000000008,0.8984674139651445,1.2212000000000007,0.5509553602981776,0.44466151682421384,2.2200000000000015,0.895698685638228,
1.1200000000000008,0.9029140291333867,1.2434000000000007,0.5599123471545598,0.4356824463603803,2.2400000000000015,0.9001004421351432,
1.1300000000000008,0.9072708535969904,1.2658000000000007,0.5689133515759113,0.42665980801498554,2.2600000000000016,0.904412189337941,
1.1400000000000008,0.9115374516771403,1.2884000000000007,0.5779574734692907,0.41759450404434517,2.2800000000000016,0.9086334960754944,
1.1500000000000008,0.9157133967175838,1.3112000000000006,0.5870438084300457,0.40848744097130174,2.3000000000000016,0.9127639402206473,
1.1600000000000008,0.9197982711272968,1.3342000000000005,0.5961714478322522,0.3993395294945732,2.3200000000000016,0.9168031087324274,
1.1700000000000008,0.9237916664222425,1.3574000000000006,0.6053394789195764,0.3901516843976838,2.3400000000000016,0.9207505976973496,
1.1800000000000008,0.9276931832662194,1.3808000000000007,0.6145469848965499,0.38092482445748654,2.3600000000000017,0.9246060123698069,
1.1900000000000008,0.9315024315107943,1.4044000000000008,0.623793045020248,0.3716598723522863,2.3800000000000017,0.928368967211545,
1.2000000000000008,0.9352190302343171,1.4282000000000008,0.6330767346923635,0.36235775456957275,2.4000000000000017,0.9320390859302157,
1.2100000000000009,0.9388426077800128,1.4522000000000008,0.6423971255516656,0.35301940131337217,2.4200000000000017,0.9356160015170054,
1.2200000000000009,0.9423728017931465,1.4764000000000008,0.6517532855668356,0.34364574641122814,2.4400000000000017,0.9390993562833364,
1.2300000000000009,0.9458092592572588,1.5008000000000008,0.661144279129669,0.3342377272208193,2.4600000000000017,0.9424888018966349,
1.2400000000000009,0.949151636529467,1.5254000000000008,0.6705691671486353,0.3247962845362246,2.4800000000000018,0.945783999415164,
1.2500000000000009,0.9523995993748292,1.5502000000000007,0.680027007142787,0.3153223624938445,2.5000000000000018,0.948984619321918,
1.260000000000001,0.9555528229997676,1.5752000000000006,0.6895168533360061,0.30581690847798815,2.520000000000002,0.9520903415575735,
1.270000000000001,0.9586109920845475,1.6004000000000007,0.6990377567515819,0.2962808730261358,2.540000000000002,0.9551008555524951,
1.280000000000001,0.9615738008148088,1.6258000000000008,0.7085887653071068,0.28671520973388587,2.560000000000002,0.9580158602577921,
1.290000000000001,0.9644409529121477,1.6514000000000009,0.7181689239096847,0.277120875159596,2.580000000000002,0.960835064175423,
1.300000000000001,0.9672121616637437,1.677200000000001,0.7277772745514389,0.26749882872872816,2.600000000000002,0.9635581853873456,
