,t,position_x,position_y,position_z,velocity
0,0,1.01,1.0,1.0,0.999999999999999
1,1,1.0199997500010416,0.9999500004166667,1.0000499995833334,0.9999999999999982
2,2,1.0299987550049192,0.9998505012107801,1.0001499937854454,0.9999999999999974
3,3,1.0399965274374618,0.9997019997399288,1.00029997278479,0.9999999999999967
4,4,1.0499925870488551,0.9995049907014384,1.0004999219888964,0.9999999999999959
5,5,1.0599864608152318,0.9992599660778919,1.0007498221201132,0.9999999999999952
6,6,1.0699776828415042,0.9989674150851816,1.0010496493009953,0.9999999999999944
7,7,1.0799657942654148,0.9986278241230353,1.0013993751392958,0.9999999999999938
8,8,1.089950343162784,0.9982416767279599,1.001798966812532,0.9999999999999931
9,9,1.0999308844539304,0.9978094535285461,1.002248387152091,0.9999999999999925
10,10,1.109906979811245,0.9973316322030775,1.0027475947268452,0.9999999999999918
11,11,1.1198781975678989,0.9968086874393917,1.0032965439262476,0.9999999999999911
12,12,1.1298441126276648,0.9962410908969359,1.0038951850428794,0.9999999999999906
13,13,1.1398043063758365,0.9956293111709675,1.004543464354421,0.99999999999999
14,14,1.1497583665912268,0.9949738137588436,1.0052413242050229,0.9999999999999893
15,15,1.1597058873592283,0.9942750610283497,1.0059887030860495,0.9999999999999888
16,16,1.169646468985922,0.9935335121880158,1.0067855357161757,0.9999999999999882
17,17,1.1795797179132186,0.9927496232593688,1.0076317531208099,0.9999999999999877
18,18,1.1895052466350153,0.9919238470510726,1.008527282710827,0.9999999999999871
19,19,1.19942267361436,0.9910566331349059,1.0094720483605875,0.9999999999999867
20,20,1.2093316232016036,0.9901484278235287,1.0104659704852272,0.9999999999999861
21,21,1.219231725553531,0.9891996741499925,1.0115089661171979,0.9999999999999857
22,22,1.2291226165534583,0.9882108118489437,1.0126009489820431,0.9999999999999851
23,23,1.2390039377322841,0.9871822773394764,1.0137418295733944,0.9999999999999848
24,24,1.2488753361904819,0.9861145037095885,1.014931515227172,0.9999999999999842
25,25,1.258736464521026,0.9850079207021952,1.0161699101949782,0.9999999999999838
26,26,1.268586980733237,0.9838629547026569,1.0174569157166689,0.9999999999999835
27,27,1.2784265481775399,0.9826800287277779,1.018792430092095,0.999999999999983
28,28,1.2882548354711199,0.9814595624162321,1.0201763487520004,0.9999999999999827
29,29,1.2980715164244725,0.9802019720203745,1.021608564328067,0.9999999999999823
30,30,1.3078762699688342,0.9789076703993975,1.0230889667221008,0.999999999999982
31,31,1.3176687800844855,0.9775770670137897,1.0246174431743473,0.9999999999999816
32,32,1.3274487357299187,0.9762105679210588,1.026193878330933,0.9999999999999811
33,33,1.3372158307718607,0.9748085757726788,1.0278181543104232,0.9999999999999808
34,34,1.346969763916142,0.9733714898122223,1.029490150769494,0.9999999999999803
35,35,1.3567102386394052,0.9718997058746409,1.0312097449677113,0.9999999999999801
36,36,1.3664369631216438,0.9703936163866553,1.032976811831414,0.9999999999999798
37,37,1.376149650179563,0.9688536103682205,1.0347912240166983,0.9999999999999795
38,38,1.3858480172007563,0.9672800734350274,1.0366528519715004,0.9999999999999791
39,39,1.395531786078689,0.9656733878020093,1.038561563996775,0.9999999999999788
40,40,1.4052006831484813,0.9640339322878148,1.04051722630677,0.9999999999999786
41,41,1.4148544391234834,0.9623620823202166,1.0425197030883953,0.9999999999999784
42,42,1.4244927890326369,0.9606582099424215,1.0445688565596867,0.999999999999978
43,43,1.4341154721586127,0.9589226838202491,1.0466645470273641,0.9999999999999777
44,44,1.443722231976721,0.9571558692501484,1.048806632943488,0.9999999999999774
45,45,1.4533128160945838,0.9553581281680198,1.0509949709612123,0.9999999999999772
46,46,1.4628869761925658,0.9535298191588137,1.0532294159896387,0.999999999999977
47,47,1.4724444679649535,0.9516712974668748,1.0555098212477734,0.9999999999999767
48,48,1.4819850510618788,0.9497829150070028,1.0578360383175902,0.9999999999999765
49,49,1.491508489031978,0.9478650203762019,1.0602079171962033,0.9999999999999764
50,50,1.5010145492657818,0.9459179588660909,1.0626253063471542,0.9999999999999761
